Student Number,Math Score,Science Score,Reading Score,Social Studies Score
4083,13.7,96.3,94.5,55.1
4084,58.4,29.2,,18.6
4085,20.7,13.1,62.5,71.9
4086,90.5,41.1,72.0,12.4
4087,11.4,83.5,89.4,
4088,71.1,78.0,26.5,97.9
4089,60.5,91.0,37.7,81.2
4090,4.6,76.9,13.6,88.3
4091,35.3,73.6,30.7,4.6
4092,76.5,79.7,24.1,21.4
4093,2.1,66.6,71.1,83.2
4094,18.4,38.7,34.2,91.0
4095,16.7,30.9,55.7,5.2
4096,38.9,72.3,12.9,53.4
4097,63.2,64.7,44.1,2.5
4098,19.4,85.4,17.4,95.6
4099,52.7,65.9,16.2,86.8
4100,44.2,28.1,23.8,91.9
4101,45.7,33.7,40.2,95.8
4102,6.7,60.6,69.7,87.6
4103,88.8,94.0,26.0,34.2
4104,81.7,5.8,55.2,74.9
4105,71.5,39.8,59.6,18.4
4106,48.0,68.5,79.3,25.9
4107,25.2,71.8,39.9,63.3
4108,10.4,32.6,26.7,40.4
4109,99.3,45.9,28.8,6.3
4110,79.4,71.4,98.9,31.3
4111,40.5,84.5,51.5,51.8
4112,27.2,8.5,11.9,41.7
4113,39.3,60.3,34.8,98.7
4114,3.7,35.4,85.1,16.2
4115,32.8,40.9,66.3,
4116,54.7,98.6,57.5,49.7
4117,77.1,99.1,71.9,38.3
4118,74.2,9.5,50.6,36.1
4119,44.5,55.5,60.4,31.8
4120,71.4,69.8,66.7,23.2
4121,54.8,92.2,73.1,82.9
4122,31.9,29.5,56.1,20.7
4123,98.1,31.5,34.9,17.0
4124,94.5,1.2,35.1,30.3
4125,18.6,30.8,,11.8
4126,44.9,82.4,12.1,12.4
4127,10.5,38.5,65.0,1.6
4128,68.7,93.0,57.0,27.7
4129,61.0,73.0,59.7,64.8
4130,29.3,27.7,61.0,
4131,19.8,61.0,,99.6
4132,77.5,92.1,76.5,86.1
4133,68.4,68.5,83.4,84.2
4134,74.8,67.9,2.4,93.4
4135,49.8,7.6,49.4,36.5
4136,25.0,7.0,64.1,14.9
4137,98.8,4.7,52.2,8.6
4138,31.0,40.6,61.3,54.3
4139,54.1,32.4,11.0,56.2
4140,27.1,93.7,62.8,86.0
4141,99.5,34.7,19.8,
4142,68.7,24.8,58.1,66.5
4143,20.8,37.6,7.1,46.5
4144,23.5,14.2,92.7,52.6
4145,22.1,90.5,60.0,92.0
4146,89.2,82.1,2.6,25.4
4147,40.2,39.1,26.0,80.7
4148,88.5,83.7,95.1,79.5
4149,21.4,22.2,55.6,14.6
4150,32.3,45.9,40.1,18.7
4151,33.9,54.8,97.1,21.8
4152,48.9,56.4,7.7,27.4
4153,99.4,68.6,11.2,
4154,,99.0,99.1,47.8
4155,32.9,71.5,20.3,46.2
4156,40.5,50.9,30.1,3.6
4157,35.1,55.8,13.1,92.4
4158,65.7,36.7,77.2,86.2
4159,17.7,53.5,31.6,18.3
4160,98.7,40.3,96.8,37.6
4161,45.9,80.3,19.8,90.6
4162,70.4,,75.6,17.5
4163,45.1,32.3,61.2,23.3
4164,66.2,9.3,53.8,83.3
4165,41.0,94.9,50.6,86.0
4166,72.4,86.6,44.2,
4167,73.6,2.9,57.8,31.6
4168,1.2,84.1,47.5,29.2
4169,,23.3,79.6,12.6
4170,32.4,20.9,5.8,48.7
4171,,74.3,49.5,54.9
4172,1.2,92.2,39.7,2.3
4173,95.3,96.0,36.1,37.6
4174,43.2,50.9,83.9,25.6
4175,47.3,21.0,45.4,97.6
4176,86.5,40.3,82.1,71.2
4177,83.6,94.8,22.9,86.2
4178,2.9,69.4,38.3,9.8
4179,45.3,70.5,43.3,95.4
4180,74.0,89.1,32.0,64.6
4181,92.8,30.1,97.9,
4182,49.2,98.7,41.2,23.1
4183,69.4,47.3,37.1,60.2
4184,3.9,12.7,67.8,7.1
4185,1.6,28.5,33.2,98.6
4186,76.6,82.5,7.8,60.8
4187,41.9,37.0,22.1,69.8
4188,35.0,23.6,40.2,96.4
4189,6.3,24.1,97.7,93.6
4190,89.1,88.2,90.0,79.8
4191,59.8,80.8,98.9,3.6
4192,89.9,77.2,21.5,89.9
4193,4.4,99.0,15.9,18.1
4194,28.8,92.8,80.3,96.8
4195,47.1,65.8,2.9,97.2
4196,23.8,15.4,72.5,83.1
4197,9.5,13.3,35.2,68.3
4198,22.7,66.8,96.4,61.6
4199,84.6,54.9,96.9,53.7
4200,31.4,48.4,7.8,68.7
4201,25.3,,20.0,97.3
4202,28.1,31.5,86.1,94.3
4203,38.2,26.9,84.7,85.5
4204,48.8,70.4,23.6,1.2
4205,42.7,,46.5,32.4
4206,33.6,48.5,44.8,34.0
4207,96.0,63.2,,38.9
4208,99.4,92.4,35.7,33.8
4209,55.7,32.7,83.9,63.7
4210,26.3,8.5,21.5,41.1
4211,79.9,41.7,38.9,9.5
4212,22.5,26.2,56.0,15.7
4213,64.4,67.5,90.4,54.3
4214,,14.4,52.2,70.1
4215,23.0,55.6,48.9,37.2
4216,68.8,14.2,96.3,78.7
4217,71.8,33.7,78.9,32.3
4218,83.6,11.4,66.5,4.4
4219,54.3,15.0,8.4,67.0
4220,71.1,87.8,46.3,63.0
4221,22.9,78.9,48.2,44.8
4222,45.5,27.6,48.8,20.1
4223,57.9,72.5,38.4,45.6
4224,95.5,11.5,48.6,31.4
4225,24.9,24.2,95.9,61.2
4226,62.9,29.2,42.7,42.0
4227,1.6,56.1,97.8,56.2
4228,39.7,56.8,21.0,37.0
4229,39.9,82.6,64.3,68.3
4230,4.6,7.3,81.2,82.7
4231,58.4,11.8,25.7,52.8
4232,97.5,69.1,16.8,52.2
4233,93.5,84.1,27.7,68.2
4234,68.4,16.4,,25.4
4235,74.6,36.2,44.0,35.8
4236,13.7,58.2,19.5,39.8
4237,84.8,80.9,14.1,42.0
4238,35.6,88.7,73.8,9.7
4239,75.4,18.3,36.4,47.2
4240,40.1,58.4,53.7,
4241,82.5,73.0,12.5,87.2
4242,23.3,85.1,90.9,62.2
4243,54.8,30.0,93.0,94.7
4244,39.2,29.0,48.4,80.2
4245,68.6,81.6,75.0,26.7
4246,64.8,29.0,83.9,70.2
4247,73.9,85.3,24.4,20.2
4248,83.7,75.7,81.4,46.8
4249,70.1,73.6,22.9,94.6
4250,82.7,27.7,26.6,94.1
4251,44.9,33.9,11.4,95.7
4252,73.2,36.5,13.2,93.4
4253,13.7,65.2,52.5,18.9
4254,17.6,12.7,57.0,41.8
4255,81.7,77.0,49.1,36.8
4256,54.8,62.3,27.6,1.8
4257,34.7,35.7,29.7,28.1
4258,20.4,36.7,86.4,45.7
4259,23.5,75.3,11.5,45.8
4260,34.1,54.3,59.1,68.4
4261,10.1,41.8,77.4,90.0
4262,36.4,39.4,44.9,65.8
4263,73.6,70.0,25.7,72.4
4264,13.2,13.7,98.4,19.2
4265,49.9,62.1,56.9,37.3
4266,15.7,96.3,54.2,32.1
4267,86.4,91.2,49.3,88.1
4268,37.8,96.1,69.6,48.4
4269,17.6,70.9,73.2,92.3
4270,65.1,45.9,49.6,1.9
4271,43.4,41.2,58.1,57.7
4272,64.5,1.8,3.3,14.4
4273,10.4,25.8,26.7,72.3
4274,65.0,78.6,1.6,24.9
4275,50.0,17.9,60.7,92.0
4276,27.6,35.7,70.4,31.5
4277,54.0,23.9,63.7,16.4
4278,19.4,47.0,,59.8
4279,79.0,33.4,24.1,42.4
4280,94.0,11.3,15.9,
4281,51.1,49.2,13.6,69.0
4282,40.1,69.8,30.0,1.1
4283,3.9,80.8,30.7,82.6
4284,5.5,20.8,19.1,98.5
4285,55.1,57.8,80.2,65.7
4286,44.5,75.9,66.4,57.4
4287,97.4,70.0,94.1,41.1
4288,32.9,1.7,39.6,28.2
4289,36.6,58.7,36.6,31.0
4290,45.8,23.7,98.4,7.1
4291,26.9,42.1,6.3,4.2
4292,64.9,9.7,17.7,38.8
4293,85.8,22.3,25.8,12.0
4294,61.6,76.2,28.6,50.7
4295,49.0,84.0,38.8,
4296,93.8,10.5,25.9,54.4
4297,73.2,65.6,,73.4
4298,41.0,62.3,13.5,97.6
4299,22.8,50.7,19.9,17.8
4300,17.3,41.3,53.0,86.5
4301,57.9,81.5,23.1,53.8
4302,39.9,70.4,13.8,25.9
4303,98.0,83.2,59.1,20.3
4304,19.6,49.9,36.6,36.2
4305,6.3,32.0,16.8,74.6
4306,45.1,70.1,52.1,30.1
4307,4.0,27.2,94.0,
4308,92.6,77.8,85.2,78.3
4309,96.0,43.1,98.9,65.4
4310,31.4,64.6,,63.1
4311,89.8,65.1,12.6,27.0
4312,43.1,61.8,26.4,1.5
4313,57.4,33.7,94.7,6.1
4314,15.6,75.1,94.1,17.0
4315,86.0,43.5,95.1,18.1
4316,42.3,44.6,28.8,57.6
4317,13.8,95.6,80.4,64.8
4318,96.6,53.4,54.8,99.1
4319,69.7,42.8,38.1,42.0
4320,20.8,39.1,36.9,91.1
4321,18.0,98.0,7.7,59.6
4322,62.7,94.7,96.7,64.8
4323,22.5,62.0,64.8,39.9
4324,28.7,6.1,66.6,54.9
4325,89.4,63.7,79.2,92.0
4326,72.1,98.9,65.1,69.4
4327,32.0,24.7,24.3,48.0
4328,41.9,9.7,43.0,12.1
4329,77.5,9.9,79.1,11.8
4330,71.1,84.5,57.1,58.5
4331,69.6,85.3,9.9,89.4
4332,37.6,17.6,80.9,51.3
4333,70.0,8.0,57.8,99.2
4334,54.7,48.9,58.7,37.3
4335,1.8,66.3,87.4,77.6
4336,8.3,68.4,52.0,7.1
4337,6.9,93.4,94.1,87.1
4338,33.1,31.1,37.1,11.4
4339,5.2,10.5,80.9,33.2
4340,5.9,82.8,34.1,13.7
4341,87.3,16.5,10.2,38.9
4342,3.9,69.5,62.3,10.3
4343,26.3,81.0,82.9,69.6
4344,44.0,51.1,8.5,54.0
4345,78.2,75.0,68.2,81.5
4346,76.5,50.7,19.0,41.2
4347,83.3,42.5,78.6,66.9
4348,34.1,12.9,60.4,95.8
4349,89.4,50.3,40.4,
4350,20.8,43.8,74.8,18.7
4351,29.8,,71.9,96.7
4352,76.3,87.9,36.2,59.3
4353,36.2,7.6,25.0,76.3
4354,81.0,91.3,33.7,88.6
4355,56.7,61.6,6.6,42.1
4356,58.4,77.9,8.2,47.0
4357,,,63.3,28.9
4358,17.7,15.2,15.7,85.0
4359,83.8,5.0,1.4,99.7
4360,93.4,66.7,28.9,23.2
4361,65.0,76.9,53.5,52.5
4362,13.0,14.2,97.1,27.6
4363,23.7,31.3,59.6,26.4
4364,14.6,62.1,99.8,45.1
4365,26.6,45.9,34.6,81.3
4366,4.4,4.4,5.0,69.6
4367,49.8,73.5,15.1,54.0
4368,34.2,36.6,41.6,49.9
4369,36.2,42.7,8.1,95.7
4370,35.7,20.7,88.7,69.1
4371,67.9,52.4,30.1,84.9
4372,76.5,,76.8,70.3
4373,53.0,82.0,59.9,78.1
4374,10.9,27.1,63.2,25.5
4375,39.7,68.8,59.9,16.3
4376,47.5,51.1,4.4,85.1
4377,8.6,10.1,13.3,28.6
4378,14.0,27.2,28.8,31.2
4379,80.8,61.7,4.9,12.8
4380,73.0,73.6,2.7,69.2
4381,96.2,89.6,57.0,98.9
4382,94.9,44.7,17.2,
4383,50.3,60.7,30.1,59.6
4384,61.8,90.2,80.1,56.6
4385,64.3,7.1,19.5,83.6
4386,37.6,91.0,,62.4
4387,28.0,66.7,34.9,80.3
4388,58.6,73.6,96.8,56.5
4389,58.3,90.1,92.0,30.8
4390,35.7,40.5,24.8,84.6
4391,8.2,23.3,65.7,75.4
4392,65.9,2.7,91.1,54.6
4393,57.9,16.6,43.0,15.1
4394,94.3,59.2,30.3,83.8
4395,,15.6,63.3,39.7
4396,3.1,68.8,56.9,87.7
4397,3.5,42.2,97.5,26.4
4398,93.4,5.3,37.9,95.1
4399,13.9,58.2,47.3,28.7
4400,89.0,7.4,39.3,88.5
4401,37.8,59.7,43.4,16.5
4402,62.2,65.2,26.1,2.3
4403,90.3,13.0,85.9,43.7
4404,26.7,35.0,55.5,9.8
4405,67.0,22.1,66.5,45.5
4406,5.8,44.5,28.0,13.5
4407,48.2,45.8,27.8,44.1
4408,26.2,45.6,79.6,10.3
4409,73.4,36.8,50.1,73.3
4410,75.8,6.0,77.0,10.3
4411,89.8,25.4,89.7,17.8
4412,93.5,98.0,65.9,55.1
4413,66.7,,53.7,48.6
4414,57.5,85.4,18.3,1.5
4415,93.2,65.8,68.7,58.6
4416,28.5,37.8,78.3,29.4
4417,70.0,34.7,85.7,11.7
4418,25.4,1.9,27.2,5.8
4419,38.7,51.5,1.7,27.5
4420,30.7,24.7,6.0,46.8
4421,61.2,57.9,78.4,13.9
4422,14.1,27.6,93.3,97.5
4423,61.7,72.3,19.9,20.5
4424,56.2,99.1,30.0,97.5
4425,4.6,14.7,61.8,84.2
4426,54.4,34.4,95.0,96.3
4427,10.8,43.1,17.0,24.1
4428,38.4,5.4,55.1,68.4
4429,13.6,53.0,2.6,34.1
4430,17.9,13.3,94.0,1.1
4431,34.9,29.2,24.0,12.1
4432,59.6,97.5,19.6,92.1
4433,58.3,74.1,53.8,84.1
4434,76.1,22.1,43.2,89.8
4435,78.1,,75.0,95.1
4436,40.8,97.4,47.6,98.0
4437,5.0,59.5,60.6,97.9
4438,2.0,99.7,41.3,75.3
4439,93.3,29.9,30.5,90.6
4440,81.0,41.6,28.1,45.2
4441,27.6,73.0,6.4,3.7
4442,94.3,59.8,71.9,90.0
4443,59.9,52.6,36.0,92.3
4444,80.0,78.0,91.5,79.6
4445,7.9,66.6,29.1,
4446,52.9,46.3,71.6,98.0
4447,62.6,74.1,34.0,30.4
4448,61.3,30.2,49.5,
4449,,52.6,92.0,
4450,,82.4,29.1,7.9
4451,32.7,10.7,15.3,72.4
4452,62.3,84.8,57.2,61.9
4453,50.7,68.0,79.1,3.8
4454,17.6,72.2,55.5,93.9
4455,58.9,13.7,4.0,74.2
4456,47.3,12.8,81.4,19.1
4457,24.7,72.2,96.1,17.8
4458,34.5,38.8,34.3,2.5
4459,80.8,10.2,70.6,81.3
4460,40.7,,87.0,55.1
4461,13.7,35.3,77.8,32.4
4462,29.2,1.8,70.6,51.4
4463,7.7,73.3,76.2,24.3
4464,12.5,85.2,1.6,21.9
4465,70.6,63.8,62.6,31.0
4466,32.3,81.5,36.9,75.2
4467,32.9,26.6,69.8,96.6
4468,49.1,92.6,66.1,90.5
4469,38.4,59.5,71.6,
4470,29.8,56.1,66.1,34.5
4471,20.3,2.6,69.1,5.9
4472,92.9,79.4,65.9,83.3
4473,93.8,3.9,2.6,99.0
4474,37.1,37.7,,44.3
4475,91.3,57.0,12.7,99.7
4476,56.7,3.6,43.9,94.3
4477,18.3,70.0,61.8,64.9
4478,68.1,85.7,34.7,61.3
4479,21.2,83.4,51.9,59.9
4480,,90.4,77.3,69.3
4481,78.9,73.4,68.0,72.5
4482,40.4,88.8,86.6,90.8
4483,91.6,57.4,37.7,14.7
4484,39.7,86.1,80.4,21.9
4485,26.4,32.9,76.1,98.0
4486,89.8,20.2,3.9,70.0
4487,66.4,90.8,29.0,53.6
4488,96.1,12.7,70.7,56.5
4489,97.6,33.5,77.8,20.0
4490,22.6,,29.4,56.7
4491,2.0,30.2,68.9,74.7
4492,27.7,10.2,,51.0
4493,71.4,7.3,25.4,
4494,89.4,91.3,77.7,59.3
4495,17.1,91.8,28.8,9.3
4496,,35.2,80.1,35.3
4497,31.7,88.9,67.5,74.3
4498,25.2,7.0,61.1,76.4
4499,42.5,20.5,57.2,81.3
4500,38.3,72.5,24.3,21.4
4501,57.7,30.7,26.6,21.1
4502,13.3,95.3,67.4,37.9
4503,16.8,15.4,78.3,41.0
4504,74.5,30.2,77.0,33.9
4505,96.2,20.2,24.0,17.1
4506,88.8,72.8,17.6,73.1
4507,,82.9,24.2,46.9
4508,44.8,42.6,91.4,25.9
4509,93.4,20.7,30.7,1.7
4510,97.0,27.8,49.4,88.9
4511,10.4,88.9,52.5,21.4
4512,34.2,84.2,85.5,92.7
4513,23.7,13.1,38.3,27.6
4514,2.2,80.2,47.2,61.4
4515,82.8,89.2,36.3,35.2
4516,70.2,15.6,85.7,
4517,22.6,44.4,35.2,6.7
4518,64.5,58.8,22.1,16.4
4519,26.3,82.8,31.6,63.0
4520,90.0,60.8,95.9,99.8
4521,65.8,25.1,72.7,83.1
4522,51.9,94.3,40.1,98.1
4523,25.3,31.6,99.0,16.2
4524,85.3,94.9,91.7,50.3
4525,87.8,94.7,94.8,67.8
4526,,12.4,64.2,56.4
4527,41.2,84.6,44.7,50.4
4528,43.4,65.9,22.8,78.2
4529,86.8,50.3,93.6,47.4
4530,69.9,56.2,1.8,11.0
4531,69.3,59.4,12.1,3.8
4532,41.6,36.2,90.4,42.0
4533,10.4,90.2,49.7,30.2
4534,34.0,2.6,70.1,74.5
4535,34.4,39.8,13.0,80.5
4536,9.5,83.4,80.3,51.6
4537,62.8,93.0,95.7,77.9
4538,5.4,64.9,89.1,68.3
4539,15.5,93.8,34.2,
4540,99.8,72.2,14.1,13.1
4541,23.1,98.8,10.6,12.9
4542,37.5,64.9,16.6,14.6
4543,88.9,65.5,98.4,41.5
4544,35.6,74.5,33.0,6.5
4545,70.2,70.4,94.1,69.2
4546,46.4,28.9,52.4,67.9
4547,9.2,93.7,62.3,97.4
4548,53.3,50.9,12.4,56.5
4549,25.4,47.6,40.3,19.9
4550,82.9,29.9,94.9,94.1
4551,50.4,89.3,32.2,23.0
4552,88.3,63.9,95.9,92.1
4553,77.8,8.8,66.1,95.9
4554,2.8,82.3,67.6,57.1
4555,79.3,12.9,10.4,93.0
4556,53.9,52.5,58.5,43.9
4557,21.5,45.9,34.1,35.3
4558,89.6,85.0,93.7,60.4
4559,10.3,,35.7,43.8
4560,4.3,85.3,95.4,37.9
4561,49.4,91.9,67.8,45.8
4562,34.6,96.3,50.8,3.2
4563,48.7,21.1,3.2,61.2
4564,76.4,18.6,82.1,15.2
4565,52.2,40.4,48.6,31.3
4566,88.7,86.2,58.9,46.1
4567,67.0,62.3,76.9,76.0
4568,63.2,20.3,41.0,79.6
4569,80.8,12.1,51.4,94.7
4570,80.0,13.6,96.8,89.0
4571,65.1,97.0,55.9,84.9
4572,89.7,50.5,,2.1
4573,11.0,44.3,98.0,45.6
4574,97.7,16.2,38.4,10.7
4575,1.0,15.5,74.5,77.3
4576,29.8,86.2,55.8,37.5
4577,42.7,59.2,35.7,1.0
4578,10.9,42.0,53.2,12.2
4579,26.8,95.2,92.3,20.1
4580,78.4,82.5,72.3,
4581,60.4,34.0,32.2,32.0
4582,34.9,31.4,43.3,14.4
4583,73.9,89.2,23.0,96.8
4584,38.5,86.2,,28.8
4585,96.3,8.7,62.8,97.2
4586,33.3,88.3,18.1,78.6
4587,15.2,,,37.0
4588,81.4,56.9,45.7,28.6
4589,28.8,95.6,40.4,39.7
4590,36.9,57.4,57.9,76.7
4591,,63.4,41.1,90.8
4592,73.6,63.8,77.0,43.3
4593,41.3,87.1,81.9,92.4
4594,59.0,1.3,45.1,19.8
4595,30.9,17.0,19.2,99.1
4596,6.7,71.6,64.0,9.7
4597,19.6,93.1,32.7,66.4
4598,18.2,89.7,88.1,88.9
4599,87.8,3.9,19.0,76.7
4600,11.2,87.1,83.5,20.4
4601,83.0,17.6,67.7,75.1
4602,34.5,64.0,25.1,38.4
4603,56.7,14.9,19.3,38.1
4604,93.4,30.8,55.3,43.0
4605,75.4,60.3,28.2,48.5
4606,31.9,3.9,60.0,92.7
4607,64.4,97.8,65.5,74.1
4608,60.9,7.4,54.6,20.0
4609,93.1,98.6,90.4,14.9
4610,37.7,14.3,79.5,18.6
4611,21.7,56.3,93.9,71.3
4612,65.8,46.0,34.2,23.1
4613,9.4,89.7,61.7,89.8
4614,57.7,56.7,37.0,67.8
4615,72.0,4.4,8.4,43.7
4616,74.4,82.5,54.9,88.7
4617,62.0,10.1,62.8,54.6
4618,,85.3,59.1,62.3
4619,50.1,67.6,35.2,25.8
4620,25.4,41.0,68.3,43.9
4621,59.5,49.0,89.4,17.7
4622,42.8,13.3,,30.5
4623,99.8,36.7,83.0,85.3
4624,28.4,47.7,44.8,81.3
4625,97.6,2.9,64.3,93.1
4626,36.2,,54.6,43.3
4627,44.2,10.8,10.5,91.8
4628,74.2,93.4,96.1,29.4
4629,54.3,51.1,15.7,7.5
4630,41.8,92.6,55.5,74.0
4631,37.3,22.1,11.4,60.5
4632,84.6,96.1,86.8,75.0
4633,67.5,14.5,49.0,4.4
4634,34.2,7.1,16.3,78.3
4635,81.4,29.5,79.4,69.9
4636,37.8,1.1,68.3,65.2
4637,2.4,47.8,20.5,7.4
4638,5.7,71.6,34.6,57.9
4639,67.2,4.7,87.8,67.5
4640,97.6,69.3,89.8,13.6
4641,94.4,8.4,61.5,8.2
4642,71.1,92.9,43.3,61.5
4643,65.6,12.8,76.7,66.9
4644,92.0,61.6,86.3,8.5
4645,70.5,41.2,78.5,7.5
4646,17.7,54.8,58.8,94.9
4647,86.0,38.6,89.4,9.4
4648,51.9,1.9,29.4,55.3
4649,46.8,41.6,15.0,14.4
4650,65.0,95.4,80.7,57.7
4651,69.3,33.5,83.9,47.8
4652,67.8,17.1,74.7,22.2
4653,84.0,85.2,94.1,29.5
4654,19.3,71.2,45.5,73.1
4655,2.2,51.9,85.5,92.9
4656,69.3,61.9,1.1,
4657,37.2,6.2,8.0,29.9
4658,56.2,24.7,81.7,42.3
4659,75.5,44.9,68.8,73.2
4660,19.8,44.4,81.9,38.1
4661,81.7,93.9,95.7,19.1
4662,49.9,34.2,78.7,43.1
4663,99.4,98.6,32.2,91.6
4664,51.2,78.9,65.1,17.8
4665,58.3,54.0,87.4,94.5
4666,19.3,13.1,99.8,28.7
4667,5.1,41.8,73.8,81.1
4668,27.1,66.5,52.5,93.4
4669,56.7,27.9,2.2,48.1
4670,50.5,95.7,73.3,34.3
4671,17.7,39.6,34.0,36.3
4672,95.0,64.9,68.3,
4673,24.1,24.1,80.3,41.2
4674,7.4,44.7,28.1,2.8
4675,14.5,13.4,14.5,
4676,89.5,89.4,58.5,64.0
4677,28.0,25.2,66.6,62.1
4678,4.3,59.5,74.8,44.6
4679,19.1,35.6,23.9,7.0
4680,91.6,31.6,88.9,69.7
4681,54.5,93.1,46.6,32.3
4682,7.4,,95.8,42.7
4683,41.0,84.4,1.0,33.1
4684,47.4,92.5,93.9,16.7
4685,51.5,39.6,83.2,55.4
4686,14.6,73.6,56.4,11.6
4687,8.2,92.4,92.7,53.2
4688,56.2,76.1,42.7,30.5
4689,80.5,3.3,99.0,63.0
4690,34.8,3.9,93.0,75.9
4691,94.3,,80.2,65.7
4692,82.2,38.4,12.2,86.9
4693,41.0,46.6,63.1,87.2
4694,69.8,26.4,13.8,78.0
4695,15.4,31.7,82.6,53.3
4696,29.2,88.4,51.5,99.0
4697,31.4,98.1,40.4,47.3
4698,54.2,64.6,49.1,27.9
4699,64.0,36.8,70.9,9.9
4700,2.5,52.0,,42.5
4701,62.0,70.8,66.6,52.8
4702,31.3,25.7,94.3,41.7
4703,82.3,87.1,57.0,95.7
4704,63.7,42.4,75.4,80.2
4705,47.1,10.7,73.5,81.0
4706,56.2,94.9,95.7,
4707,31.2,94.9,97.3,35.3
4708,95.5,24.8,14.3,65.7
4709,19.0,48.3,91.0,19.8
4710,42.3,24.3,24.8,26.4
4711,48.1,69.2,21.0,60.3
4712,17.3,51.6,21.5,55.4
4713,2.3,18.1,31.0,79.1
4714,96.4,41.4,68.1,65.2
4715,99.2,90.7,74.0,40.5
4716,40.3,38.4,94.4,18.2
4717,74.4,11.7,68.6,38.2
4718,84.3,58.0,39.4,
4719,51.1,41.7,20.0,37.9
4720,99.1,64.2,66.1,24.8
4721,94.8,19.4,39.0,50.0
4722,2.5,90.4,11.0,53.6
4723,61.1,96.0,84.6,95.8
4724,95.6,,43.4,66.4
4725,42.0,96.2,56.5,56.7
4726,77.6,98.9,20.9,10.2
4727,3.5,11.6,50.3,86.3
4728,89.8,27.7,40.2,67.5
4729,15.5,86.8,90.7,71.0
4730,10.5,99.4,26.6,48.9
4731,20.7,62.5,34.8,36.2
4732,62.4,74.3,99.0,28.3
4733,95.3,93.9,69.7,24.1
4734,19.5,55.6,34.5,92.6
4735,96.3,87.0,5.6,78.4
4736,97.4,95.0,70.0,41.7
4737,42.3,37.6,43.4,14.0
4738,85.6,21.2,2.8,68.7
4739,3.7,65.9,21.8,44.6
4740,89.9,5.4,93.3,13.2
4741,21.9,16.0,8.0,91.2
4742,59.0,94.6,62.0,25.0
4743,9.2,39.2,27.0,44.8
4744,6.8,74.4,33.6,23.8
4745,66.6,26.1,64.3,
4746,63.0,20.0,73.3,39.8
4747,53.1,56.5,37.4,56.7
4748,26.7,88.2,71.7,55.3
4749,24.7,45.0,32.7,89.4
4750,44.4,20.5,22.1,74.3
4751,94.4,59.1,30.1,8.5
4752,96.0,44.3,22.3,39.1
4753,24.6,82.3,81.7,42.4
4754,49.8,11.5,15.1,25.4
4755,20.9,74.8,31.2,
4756,23.8,84.8,39.6,95.1
4757,68.7,,11.8,85.1
4758,29.2,67.2,92.1,6.1
4759,70.4,82.1,49.6,48.8
4760,41.6,69.8,90.3,15.3
4761,72.8,73.0,74.4,97.6
4762,19.2,65.3,91.4,33.4
4763,15.8,71.5,15.7,67.2
4764,10.2,77.8,58.0,81.0
4765,35.5,58.9,51.1,43.0
4766,81.9,2.1,80.9,
4767,8.8,50.4,56.3,89.9
4768,11.1,48.6,25.3,70.8
4769,36.4,18.1,61.5,43.9
4770,71.0,36.0,4.8,37.5
4771,50.4,28.5,5.8,18.2
4772,76.5,48.5,20.6,57.9
4773,61.0,17.0,20.0,34.9
4774,91.4,2.7,52.6,58.0
4775,72.2,53.0,25.3,89.7
4776,69.4,,88.7,98.9
4777,5.7,77.7,92.7,14.6
4778,56.4,76.0,23.5,15.9
4779,39.9,26.3,84.8,47.7
4780,69.3,50.5,35.0,50.7
4781,6.4,69.0,81.0,21.8
4782,6.7,42.6,52.3,59.4
4783,63.2,94.9,15.4,69.0
4784,8.7,98.4,52.3,26.1
4785,28.1,,40.5,55.5
4786,44.8,2.6,50.8,61.1
4787,86.5,42.3,75.8,
4788,36.8,66.2,73.3,1.1
4789,96.3,37.9,94.7,5.4
4790,71.2,31.0,75.5,27.3
4791,20.2,16.8,11.8,67.9
4792,62.0,90.4,10.0,23.5
4793,28.2,61.2,28.9,2.7
4794,60.7,,11.9,93.9
4795,55.5,75.0,28.6,34.4
4796,87.5,27.5,41.2,35.9
4797,92.7,33.0,23.4,27.7
4798,8.2,78.6,51.3,64.7
4799,37.0,85.6,,52.0
4800,80.8,1.4,85.0,57.1
4801,12.1,3.9,58.6,85.1
4802,85.4,30.8,27.2,63.6
4803,70.1,22.7,17.8,34.0
4804,74.9,26.3,,91.5
4805,,86.6,15.3,11.4
4806,26.2,91.9,14.6,88.4
4807,3.3,88.5,67.9,64.0
4808,32.7,60.8,9.4,35.0
4809,77.1,72.1,13.6,38.7
4810,63.3,35.6,32.0,43.5
4811,51.0,52.7,36.7,88.4
4812,98.5,63.0,60.9,80.8
4813,13.8,35.3,22.5,15.2
4814,75.9,83.3,29.6,57.5
4815,98.5,89.7,32.9,15.8
4816,48.8,85.7,25.3,13.3
4817,45.3,48.2,16.7,66.5
4818,64.9,57.9,8.1,30.0
4819,37.8,60.2,24.7,22.8
4820,46.2,81.2,57.4,75.6
4821,57.3,56.4,65.0,95.1
4822,97.4,69.1,14.8,80.4
4823,22.1,75.7,28.0,
4824,15.6,98.5,86.9,51.3
4825,53.0,7.7,,99.9
4826,64.9,90.4,68.6,30.7
4827,32.7,28.4,90.7,47.0
4828,87.2,54.9,80.1,47.8
4829,64.8,30.5,9.1,58.3
4830,37.4,22.9,78.5,2.7
